,category,transit_period,transit_duration,transit_depth,transit_depth.1,planet_radius,star_temperature,star_radius,star_surface_gravity,star_brightness
424,FALSE POSITIVE,0.78381,1.443,426.099,426.099,3.89595,7842.0,1.72,4.22,-1.5961321477050665
425,CONFIRMED,4.4652986,2.502,14440.0,14440.0,14.5331,6051.2,1.18,4.35,-1.104955412733462
426,CONFIRMED,11.0708575,2.1937617,1149.7328034,1149.7328034,2.3337648,4356.0,0.700727,4.53491,-1.3480073305712883
427,FALSE POSITIVE,2.6380089,3.55,1683.0,1683.0,12.8098,7495.0,2.5,3.88,-0.7686062600179062
428,FALSE POSITIVE,2.7260173,2.703,1165.0,1165.0,4.98036,5256.0,0.79,4.59,-0.6761545083561685
429,FALSE POSITIVE,2.86876,2.422,1030.0,1030.0,8.48351,8342.0,2.65,3.9,-0.7136498509784247
430,FALSE POSITIVE,0.5590256,0.688,660.0,660.0,4.22851,,1.35,,-0.8359998496984314
431,FALSE POSITIVE,2.958148,3.769,980.0,980.0,4.47387,6294.0,1.58,4.13,-1.299514579451165
432,FALSE POSITIVE,0.98736,1.464,370.0,370.0,3.41784,6301.3,1.69,4.07,-0.8798669498904809
433,FALSE POSITIVE,3.99307,4.783,3892.81,3892.81,6.35126,4731.1,0.93,4.35,-0.7610091644539201
434,FALSE POSITIVE,8.6795072,3.628,10160.0,10160.0,24.132,6057.0,1.14,4.43,-0.8478856282420871
435,CANDIDATE,6.5560604,2.703,861.0,861.0,13.1465,8918.0,4.58,3.51,-1.7980127089380633
436,FALSE POSITIVE,1.3812787,2.4,1573.0,1573.0,5.91488,6483.0,1.38,4.28,-0.8290154231315406
437,CANDIDATE,2.2813432,1.1601933,1126.6619488,1126.6619488,12.7387194,6174.0,2.35511,4.27404,-1.0911764869887803
438,FALSE POSITIVE,5.48923,3.29,910.0,910.0,11.8401,6004.0,1.62,4.06,-0.3834212615438539
439,FALSE POSITIVE,7.3845072,4.531,25160.0,25160.0,23.6091,6149.2,1.43,,-0.3559736904739684
440,FALSE POSITIVE,0.43889,0.947,650.0,650.0,6.69456,7111.0,2.32,3.91,-0.5968751401319877
441,FALSE POSITIVE,2.3359622,6.0165684,3066.2492749,3066.2492749,18.3852989,7577.0,2.0780001,4.05,-0.505526192665023
442,CANDIDATE,6.8674054,3.488,779.0,779.0,2.4024,6051.5,1.03,4.48,-0.3806642510569233
443,CANDIDATE,14.431887,3.265,1687.0,1687.0,3.73311,6051.5,1.03,4.48,-0.3806642510569233
444,CONFIRMED,10.5739824,4.04,5460.0,5460.0,9.43898,6519.0,1.27,4.36,-0.0840711895629062
445,CONFIRMED,9.9783319,4.2281711,179.2248456,179.2248456,2.0515332,6073.5,1.47131,4.1,-2.350395076719525
446,CONFIRMED,4.4247042,1.318,2447.0,2447.0,8.3621,6594.0,1.49,4.23,-1.6787628153433598
447,CONFIRMED,2.2222094,2.461,87.0,87.0,1.39527,6594.0,1.49,4.23,-1.6787628153433598
448,CANDIDATE,4.7182888,4.046,3000.0,3000.0,15.2763,6112.0,2.74,,-1.9528341645041405
449,CONFIRMED,1.0082361,1.41,228.0,228.0,1.7202,5795.29,1.13,4.438,-2.5608468772218904
450,CONFIRMED,1.2168732,0.86,1240.0,1240.0,3.43106,4634.6,0.78,4.51,-0.8406561340763575
451,CONFIRMED,1.4520486,1.339,393.0,393.0,1.404,4184.0,0.69,4.57376,-1.5068724015181971
452,CANDIDATE,4.731977,0.361,3470.0,3470.0,6.97384,4223.45,0.66,4.61744,-0.2843526847134831
453,CANDIDATE,6.1182129,0.6671441,1805.1895773,1805.1895773,6.1579891,5427.0,0.890109,4.51461,-0.8853197039646328
454,CANDIDATE,3.0197807,3.5896763,12016.7483851,12016.7483851,17.9176077,7128.0,1.58815,4.23768,-0.3276683828081477
455,CANDIDATE,14.4204896,5.1737619,1061.4991496,1061.4991496,4.7909139,6383.0,1.41048,4.24518,-1.939502487127338
456,CONFIRMED,1.0697621,1.356,376.0,376.0,1.60037,4946.0,0.8,4.53834,-1.5254975390299057
457,CONFIRMED,3.0726434,2.2602485,10471.4949697,10471.4949697,19.9197757,7164.0,1.55831,4.25661,-1.870877432762652
458,FALSE POSITIVE,0.6763235,4.916459,30.1617977,30.1617977,1.700035,8475.0,2.9486499,3.82228,-2.938532807171492
459,CONFIRMED,2.8997405,1.849,13760.0,13760.0,10.0433,5224.0,0.82,4.55801,-0.5191887113002562
460,CANDIDATE,0.8533534,1.2018737,25080.3290695,25080.3290695,12.600718,3658.0,0.608076,4.438,1.9281175975984253
461,CONFIRMED,6.9561134,3.3628003,15989.231101,15989.231101,12.090823,5387.0,0.940037,4.46259,-0.205318384088141
462,CANDIDATE,2.8879675,3.6626399,23489.3314084,23489.3314084,,5780.0,,4.438,-0.5906259163616122
463,CONFIRMED,13.001789,4.4847322,1339.5837664,1339.5837664,3.84805,5914.0,1.00826,4.46,-0.8779676759994843
464,FALSE POSITIVE,2.7556532,3.3967282,2854.4589288,2854.4589288,6.4145519,4993.0,0.696945,4.66918,-0.3918148268040647
465,CANDIDATE,4.8962484,2.362418,1186.0289925,1186.0289925,3.5246468,4528.99,0.799965,4.48318,-0.6424577135159065
466,CANDIDATE,1.0318213,1.599,5577.0,5577.0,28.2906,5810.6,1.49,4.13,-1.4129808777132846
467,FALSE POSITIVE,0.78999,1.153,5750.0,5750.0,1.99,5558.0,1.1,4.43,-1.099312731270211
468,FALSE POSITIVE,12.80758,3.596,27112.7,27112.7,11.4222,5094.4,0.63,,-0.9258783915723668
469,FALSE POSITIVE,11.35626,6.047,2190.0,2190.0,12.9372,6314.0,2.14,3.87,-0.438867805781013
470,FALSE POSITIVE,0.6412558,1.1161082,1029.5348333,1029.5348333,4.841202,5854.65,1.47292,4.1262,0.0502871215001749
471,CONFIRMED,2.3109689,3.4303821,6829.4236495,6829.4236495,17.30428,6371.0,1.95411,3.94807,-1.0960410788257198
472,CONFIRMED,7.4341456,2.424,701.0,701.0,1.97737,5064.0,0.78,4.57887,-1.94578847103754
473,CONFIRMED,2.650232,2.03,6449.0,6449.0,15.9327,7400.0,1.94,4.11,-2.307054871864977
474,CANDIDATE,6.1095756,2.441,510.0,510.0,2.19963,5587.0,0.91,4.51,-1.2856988935666585
475,CANDIDATE,12.4379715,1.7137815,123693.2601599,123693.2601599,24.6478297,3275.0,0.476997,4.75761,0.5519404963221162
476,CANDIDATE,29.871853,4.6960535,712.5668187,712.5668187,2.4078494,5393.86,0.735511,4.67802,-2.1453960302913124
477,CANDIDATE,0.6858178,1.3936363,148.2277582,148.2277582,0.9996714,5142.0,0.82354,4.54622,-0.9702356269620938
478,CANDIDATE,0.8675883,1.3814953,321.4840933,321.4840933,1.4302423,5011.22,0.74524,4.6136,-0.2899279725870539
479,CONFIRMED,18.840891,5.765,331.0,331.0,2.00342,6093.0,1.22,4.32207,-1.7583852782059144
480,CONFIRMED,5.1396666,0.8991981,769.5996824,769.5996824,2.259057,5374.0,0.815924,5.96065,-0.7597838264597284
481,CONFIRMED,9.4280902,1.377,799.0,799.0,2.49195,5374.0,0.82,5.96065,-0.7597838264597284
482,CONFIRMED,27.6438617,5.321,560.0,560.0,3.68027,5873.0,1.62,4.043,-0.9662471517910006
483,CONFIRMED,6.267832,2.789,321.0,321.0,1.99779,5950.0,1.15,4.438,-3.9568744540041
484,CANDIDATE,15.5174519,5.322,434.0,434.0,2.43592,5780.0,1.34,4.438,-1.0746834375869645
485,CANDIDATE,4.6274206,4.6582573,152.4142924,152.4142924,1.43332,5780.0,1.34,4.438,-1.0746834375869645
486,CANDIDATE,22.092974,5.813,435.0,435.0,2.33525,5885.0,1.24,4.27782,-1.2737702281932055
487,CONFIRMED,0.4090681,0.6165726,1281.2294665,1281.2294665,1.1833779,3328.0,0.308799,4.91612,0.5695240965387613
488,CONFIRMED,23.5407467,4.025,956.0,956.0,2.11441,5236.0,0.75,4.63898,-0.9962740593386604
489,CONFIRMED,0.4702719,1.3258819,209.49313,209.49313,1.4344026,5466.0,0.92499,4.48625,-0.864856559461637
490,CANDIDATE,9.8130697,3.91,630.0,630.0,2.67352,6240.0,1.06,4.46607,-0.585969631983685
491,CANDIDATE,4.7842093,2.947,390.0,390.0,2.14401,6240.0,1.06,4.46607,-0.585969631983685
492,CANDIDATE,6.3170657,2.4466954,688.3375977,688.3375977,2.4720516,5180.0,0.83031,4.54308,-0.4984804991984227
493,CANDIDATE,4.5057387,1.885675,428.7456455,428.7456455,1.7133121,5180.0,0.83031,4.54308,-0.4984804991984227
494,FALSE POSITIVE,1.2273079,4.8114753,66.4147779,66.4147779,3.6075647,6906.0,4.12041,4.438,-2.1201540676109696
495,CONFIRMED,8.0970819,3.127852,4723.0724376,4723.0724376,2.6354043,3391.0,0.381586,4.84373,0.9850974772687592
496,FALSE POSITIVE,,3.417725,2167.3207374,2167.3207374,3.492429,5780.0,0.604385,4.64751,-0.5016663779833205
497,CANDIDATE,2.3691849,1.6840374,699.3113402,699.3113402,1.614201,5780.0,0.604385,4.64751,-0.5016663779833205
498,CANDIDATE,5.13002,4.78,3376.0,3376.0,8.86428,5430.7,1.58,4.4,0.0705051984043331
499,CONFIRMED,2.0439268,1.008937,465.1929875,465.1929875,1.0924808,3407.0,0.473603,4.7606,-0.9393571095084718
500,CONFIRMED,16.5379864,2.796,608.0,608.0,2.51948,5781.0,1.03,4.43068,-1.571447713812081
501,CONFIRMED,11.0619937,1.7587777,3249.1164334,3249.1164334,1.6184944,3248.0,0.275364,4.95407,0.4479705675149793
502,CONFIRMED,6.5886877,1.678,852.0,852.0,2.12746,4920.0,0.71,4.64,-0.870738181833756
503,CONFIRMED,4.3135263,1.874,274.0,274.0,1.17405,4920.0,0.71,4.64,-0.870738181833756
504,CANDIDATE,2.6794168,2.988801,13578.3447901,13578.3447901,13.6925582,6075.0,1.14394,4.38,-0.2466735413920997
505,CANDIDATE,3.6231364,2.385,17749.0,17749.0,18.4921,6458.8,1.35,4.32,-0.8635699545677369
506,CONFIRMED,18.712253,6.475,6066.0,6066.0,10.3984,6125.0,1.27,4.29,-2.1578944778320635
507,CONFIRMED,2.7759678,3.074,13613.0,13613.0,15.4018,6140.0,1.24,4.32,-0.7289665759058158
508,FALSE POSITIVE,9.155934,3.1412022,908.2412562,908.2412562,2.4949092,5219.0,0.82204,4.55718,-0.8611192785793533
509,FALSE POSITIVE,6.8424983,3.3079378,8029.880305,8029.880305,16.4578474,5766.0,1.1282001,4.438,-1.008588706180283
510,CANDIDATE,3.5686777,2.5811179,20121.1854664,20121.1854664,20.2503751,6046.0,1.28529,4.26929,-0.1123152303290174
511,CONFIRMED,2.1779407,2.098,110.0,110.0,1.28228,5801.89,1.26,4.25132,-3.4724370780005485
512,CONFIRMED,2.8791023,2.7497683,11426.6170088,11426.6170088,12.0920506,5583.0,1.1145999,4.33946,0.2918012401552917
513,CANDIDATE,11.3125266,2.5943007,861.7265878,861.7265878,2.686447,5290.0,0.854841,4.53286,-0.4313932440164457
514,CONFIRMED,1.4200248,1.431,23730.0,23730.0,12.5242,4910.0,0.77,4.57248,0.1739849920137922
515,CANDIDATE,1.8718991,1.475,920.0,920.0,2.40733,4201.0,0.75,4.5079,-0.328403585604663
516,CONFIRMED,5.9711357,1.5478671,1437.1086027,1437.1086027,1.8721145,3834.0,0.490737,4.74552,-0.5919125212555134
517,CONFIRMED,15.5324385,1.7640717,2937.4953214,2937.4953214,2.013576,3382.0,0.369306,4.85532,-0.4154025831922488
518,CONFIRMED,1.880531,1.1911684,1214.0066593,1214.0066593,1.4548629,3382.0,0.369306,4.85532,-0.4154025831922488
519,CONFIRMED,3.0929386,0.8776502,254.2319025,254.2319025,1.2815317,4884.29,0.750598,4.59034,-4.249485167016996
520,CONFIRMED,6.7650398,1.421,269.0,269.0,1.39215,4884.29,0.75,4.59034,-4.249485167016996
521,FALSE POSITIVE,3.4231002,2.4377583,8643.1016455,8643.1016455,35.4084057,5620.9,2.6126101,3.6,0.2059050467624777
522,CONFIRMED,2.5272822,1.265861,1847.4872236,1847.4872236,2.2007181,3624.0,0.49012,4.74607,-0.0542954763040571
523,CONFIRMED,20.7724316,5.508,1415.0,1415.0,3.91576,5625.56,0.97,4.46798,-1.8326897741736785
524,CONFIRMED,52.5637056,6.5,1193.0,1193.0,3.28372,5625.56,0.97,4.46798,-1.8326897741736785
525,CONFIRMED,6.3634106,2.692302,2368.6952027,2368.6952027,4.4784698,5103.0,0.859483,4.50257,-0.6206466972193001
526,CONFIRMED,5.2544884,2.898,567.0,567.0,2.1916,5958.0,0.99,4.48217,-2.001480082873537
527,FALSE POSITIVE,5.222621,4.693629,15867.9920175,15867.9920175,3.7216015,3453.0,0.275946,4.95337,1.5802441410475003
528,CANDIDATE,8.4953513,0.9060555,718.4869448,718.4869448,5.2961699,10012.0,1.88016,4.29876,-1.7055977174161512
529,CONFIRMED,1.2174936,2.57,6969.0,6969.0,12.9438,6596.04,1.46,4.2467,-0.8207443916707488
530,CONFIRMED,2.7324809,2.2139341,9548.2806012,9548.2806012,18.2785375,6695.0,1.61271,4.17494,-0.5601150003062478
531,CONFIRMED,10.1802014,4.613,11500.0,11500.0,12.3422,5623.0,1.04,4.4,-0.832997771612662
532,FALSE POSITIVE,16.6828999,1.804,2054.0,2054.0,17.1854,6423.0,2.63,3.74,-0.7350932658767725
533,CONFIRMED,4.86709,3.103,4210.0,4210.0,7.42915,5814.3,1.15,4.34,0.1345903755005406
534,FALSE POSITIVE,2.1853174,1.656,1168.0,1168.0,14.8742,8332.0,4.02,3.54,-0.7614992996515966
535,CANDIDATE,5.7121916,4.775,7555.0,7555.0,15.4584,6720.0,1.79,4.09,-0.9160144207191264
536,FALSE POSITIVE,5.0037857,4.154,1950.0,1950.0,6.77338,6109.0,1.09,4.42,-0.6557526307528833
537,FALSE POSITIVE,1.1623941,1.266,1099.0,1099.0,8.21669,5843.7,2.23,3.82,-0.8289541562318302
538,FALSE POSITIVE,2.9551881,1.361,230.0,230.0,5.60201,5054.0,6.17,,-1.6901216985495149
539,FALSE POSITIVE,0.2666485,1.075,230.0,230.0,1.30468,4154.0,0.71,4.53,-0.9831016759011036
540,FALSE POSITIVE,23.28798,3.462,120.0,120.0,14.6492,5047.0,8.95,,-3.844351665997508
541,FALSE POSITIVE,0.4721054,1.6995515,45.2185132,45.2185132,1.3988866,7269.0,1.93752,4.08,-2.1404150313449235
542,FALSE POSITIVE,6.98301,3.472,270.0,270.0,13.6402,5118.0,8.4,,-2.0434479091745907
543,CANDIDATE,3.9943,4.876,550.0,550.0,11.9767,4939.0,5.11,,-1.94137112756848
544,CANDIDATE,4.4902667,2.758,2513.0,2513.0,5.56985,5899.0,1.23,4.29,-0.7132822495801672
545,FALSE POSITIVE,0.86673,1.089,662.925,662.925,3.54647,5904.0,1.25,4.31,-1.1044162640160184
546,CONFIRMED,5.147905,5.405,3710.0,3710.0,18.0411,6064.0,2.9,3.57,-1.1347985195819923
547,CONFIRMED,5.0267996,2.754044,6358.0060702,6358.0060702,12.9814741,6434.0,1.4782799,4.21,-0.774181547891477
548,FALSE POSITIVE,10.82661,6.877,5890.0,5890.0,11.5303,5113.0,0.68,4.71,-0.9288192027584256
549,FALSE POSITIVE,0.8165295,2.294,468.0,468.0,4.12435,8911.0,1.85,4.26,-0.9843453939652074
550,FALSE POSITIVE,1.4014167,3.661,2730.0,2730.0,11.8932,8014.0,1.6,4.32,-1.1548940626867303
551,CONFIRMED,5.8574075,5.8548029,6489.7302346,6489.7302346,13.8892762,5982.9,1.67987,4.03,-0.4048034095424933
552,FALSE POSITIVE,1.077774,2.682,2680.0,2680.0,10.1773,7274.0,1.58,4.25,-0.7075844279071776
553,FALSE POSITIVE,2.7536237,2.39,1460.0,1460.0,11.1685,5647.0,2.41,3.68,-0.6625532566206447
554,FALSE POSITIVE,1.6534102,3.102,600.0,600.0,6.07704,6928.0,1.46,4.29,-0.8143113672012439
555,FALSE POSITIVE,1.2456423,1.354,691.0,691.0,3.80598,6194.0,1.5,4.16,-0.966406445730246
556,FALSE POSITIVE,3.4272549,5.9083927,569.4677099,569.4677099,7.7503736,6338.0,2.0707099,3.9,-1.4046424526628123
557,FALSE POSITIVE,10.9115374,3.269,1039.0,1039.0,18.4382,9195.0,3.37,3.75,-1.073592886772134
558,FALSE POSITIVE,0.46741,1.25,1592.12,1592.12,7.77804,7960.5,1.77,4.23,-1.9278495228025787
559,FALSE POSITIVE,2.1575124,2.236,550.0,550.0,11.8527,8326.0,3.87,3.58,-0.6695376831875355
560,FALSE POSITIVE,1.577609,1.646,1055.0,1055.0,9.73924,7856.0,2.91,3.78,-1.312117180721423
561,FALSE POSITIVE,1.59782,1.49,1713.69,1713.69,3.59995,5037.6,0.79,4.72,-0.329261322200596
562,FALSE POSITIVE,1.23852,3.138,440.0,440.0,7.11712,6524.0,3.4,3.5,-0.8371026538932033
563,FALSE POSITIVE,1.1025238,2.321,2919.0,2919.0,15.8737,9218.0,2.0,4.21,-0.7246778929261463
564,FALSE POSITIVE,1.76589,3.807,730.0,730.0,4.06597,6221.0,1.55,4.13,-0.7825138462519784
565,FALSE POSITIVE,1.36991,4.156,1170.0,1170.0,11.8886,7339.8,3.64,3.56,-2.453874870328985
566,FALSE POSITIVE,3.66505,2.346,910.0,910.0,7.19016,6370.0,2.32,3.81,-0.6865086144070853
567,CONFIRMED,2.0560153,2.773,17453.0,17453.0,17.2767,6485.0,1.24,4.37,-0.7271285689145287
568,CONFIRMED,1.902606,2.3653693,8984.9897271,8984.9897271,19.576504,9918.0,1.82241,4.32,-1.723162937562884
569,FALSE POSITIVE,1.0960111,3.167,2150.0,2150.0,9.05714,6083.0,1.58,,-0.8408399347754869
570,FALSE POSITIVE,7.00776,2.68,3666.99,3666.99,8.1288,6347.0,1.22,4.23,-0.1267742186604755
571,FALSE POSITIVE,6.1461734,5.386,1034.0,1034.0,6.96236,6153.0,1.5,4.15,-1.1492268744635954
572,FALSE POSITIVE,4.1812866,4.394,4280.0,4280.0,15.448,6146.0,2.31,3.78,-1.0875249797660902
573,FALSE POSITIVE,2.9798592,2.737,580.0,580.0,4.92227,9024.0,1.89,4.24,-1.3283100223146624
574,FALSE POSITIVE,6.72694,2.649,1070.0,1070.0,5.19273,6745.0,1.53,4.23,-0.7622345024481119
575,FALSE POSITIVE,10.9554897,6.772,370.0,370.0,22.7316,8522.0,6.79,,-1.489595135800099
576,FALSE POSITIVE,0.6171788,1.433,519.0,519.0,7.26341,9603.0,3.14,3.83,-0.7619281679495636
577,FALSE POSITIVE,1.5309799,1.37,654.0,654.0,6.01061,6298.0,2.38,3.77,-1.1456972883713274
578,CANDIDATE,5.0625809,3.69,2884.0,2884.0,15.2343,7664.0,2.76,3.81,-1.1438660207390088
579,FALSE POSITIVE,0.8229,2.068,2660.0,2660.0,,8078.0,,3.8,-0.71003510389556
580,CANDIDATE,7.6316384,2.054,4580.0,4580.0,12.4425,6338.3,1.49,4.16,0.1048146622416904
581,FALSE POSITIVE,0.50261,1.127,1120.0,1120.0,6.28067,6941.0,1.67,,-0.9902699031671224
582,CANDIDATE,8.905407,2.71,6702.0,6702.0,12.3602,6659.0,1.41,4.29,-0.8486820979383118
583,CANDIDATE,3.6458046,1.828,1168.0,1168.0,2.93272,5053.0,0.88,4.48,-0.888995717947207
584,CANDIDATE,8.0637954,0.804,2301.0,2301.0,9.29431,5053.0,0.88,4.48,-0.888995717947207
585,FALSE POSITIVE,1.41853,2.728,560.0,560.0,3.93221,6329.0,1.68,4.08,-1.039209289986128
586,FALSE POSITIVE,6.5344463,2.774,3240.0,3240.0,15.3823,7715.3,2.67,3.96,-0.6887142227966301
587,FALSE POSITIVE,2.013653,2.1214907,822.8974252,822.8974252,9.0269074,10310.0,2.67713,4.01,-0.7342355292808395
588,CANDIDATE,6.4902646,2.545,1080.0,1080.0,3.24146,5999.0,0.96,4.52,-0.6683123451933437
589,CANDIDATE,6.54692,4.589,2400.0,2400.0,5.62882,6034.0,1.12,4.39,-1.0235990966091268
590,FALSE POSITIVE,2.590266,4.378,700.0,700.0,9.54526,5855.0,3.22,3.45,-0.7059302216150187
591,FALSE POSITIVE,6.74657,1.803,2970.0,2970.0,16.2785,5910.7,2.57,3.59,-0.914972883424064
592,FALSE POSITIVE,3.7983639,1.594,3194.0,3194.0,13.7263,9500.0,2.36,,-1.1151931116749303
593,FALSE POSITIVE,8.2916,3.361,470.0,470.0,6.71582,5119.0,3.1,,-1.9362430880627897
594,FALSE POSITIVE,5.13664,4.45,930.0,930.0,7.04152,9238.0,2.32,4.08,-0.9213446409938584
595,FALSE POSITIVE,1.5166573,1.607,1590.0,1590.0,7.73846,6905.3,2.0,4.03,-1.0610086655717896
596,CANDIDATE,1.13345,1.894,490.0,490.0,3.03424,6223.0,1.4,4.23,-1.0332731400732682
597,FALSE POSITIVE,0.71933,1.474,478.823,478.823,3.45648,5758.0,1.44,4.21,-0.7146913882734871
598,FALSE POSITIVE,12.6017,4.835,800.0,800.0,3.34292,5861.6,1.21,4.3,-1.7372972113258818
599,FALSE POSITIVE,2.5798051,3.413,5740.0,5740.0,25.2815,6116.5,1.49,4.18,-0.7155491248694212
600,CANDIDATE,5.4499753,4.319,973.0,973.0,5.28759,6220.5,1.79,3.99,-1.5533739783977594
601,FALSE POSITIVE,1.6256942,1.988,1720.0,1720.0,32.1007,6628.0,3.96,3.43,-0.7782251632723088
602,CANDIDATE,1.67546,1.202,1250.0,1250.0,6.44889,6745.5,1.78,4.09,-0.9783228577237564
603,FALSE POSITIVE,7.57193,2.656,420.0,420.0,10.2119,9146.0,4.72,3.45,-2.067035665562775
604,CANDIDATE,5.9382163,2.244,6171.0,6171.0,18.5099,6775.5,2.09,3.97,-0.7450185036297232
605,CONFIRMED,9.4341589,2.8505348,4001.924935,4001.924935,6.3734064,5450.4,0.938168,4.48,-0.3099622487920826
606,FALSE POSITIVE,2.09989,0.908,27336.4,27336.4,10.1564,6025.3,1.04,4.46,-0.8546862541098496
607,FALSE POSITIVE,1.44127,2.605,2750.0,2750.0,9.20279,8009.0,1.65,4.29,-1.0839776262729066
608,FALSE POSITIVE,1.08697,1.967,860.0,860.0,4.98445,5751.0,1.69,4.0,-0.6563652997499786
609,CANDIDATE,3.4648951,1.046,1339.0,1339.0,9.72728,8455.3,2.54,3.95,-0.714385053774939
610,FALSE POSITIVE,14.152,3.599,3800.0,3800.0,10.6751,5823.9,1.28,4.6,-0.77798009567347
611,CANDIDATE,0.2580006,0.5351356,812.7310325,812.7310325,6.2776081,9035.0,2.08687,4.16,-0.8391244615836186
612,FALSE POSITIVE,2.27456,3.32,1020.0,1020.0,13.266,6777.0,3.35,3.55,-0.7774899604757936
613,FALSE POSITIVE,0.98999,2.05,420.0,420.0,3.95137,6208.0,1.84,3.99,-1.5081222462722728
614,CANDIDATE,1098.2258586,6.121,4496.0,4496.0,5.13949,4582.0,0.74,4.55,-1.301383219892307
615,CANDIDATE,0.5596691,1.478,4538.0,4538.0,24.4148,8368.0,2.3,,-0.7838004511458795
616,CANDIDATE,1099.2560385,5.661,2970.0,2970.0,23.8658,8494.0,2.18,,-1.4430322920208272
617,FALSE POSITIVE,3.01106,3.073,1617.22,1617.22,7.20703,6516.0,1.63,,-0.596201204235183
618,FALSE POSITIVE,,4.149,54500.0,54500.0,21.0557,4503.5,0.86,4.42,-0.7289665759058158
619,FALSE POSITIVE,1.35932,2.831,2840.0,2840.0,10.3751,5421.0,0.94,4.46,-1.1129017296257937
620,FALSE POSITIVE,1.71614,2.038,681.449,681.449,14.1349,5511.5,4.92,3.28,-0.6983331260510326
621,CONFIRMED,2.0845434,2.017038,12504.825019,12504.825019,13.4432705,5638.0,1.10646,4.35,0.2774035187235431
622,FALSE POSITIVE,1.74626,3.88,1110.0,1110.0,5.62786,8348.0,1.8,4.24,-1.271607506633457
623,FALSE POSITIVE,1.2427,1.563,663.745,663.745,6.05271,5624.8,2.14,3.92,-0.8139437658029862
624,FALSE POSITIVE,8.66698,6.104,9854.3,9854.3,27.4804,6322.2,2.52,3.77,-0.678605184344551
625,CONFIRMED,21.216464,3.045,6499.0,6499.0,13.1431,5925.0,1.55,4.1,-2.406883158251747
626,FALSE POSITIVE,,9.597,7440.0,7440.0,11.3282,5791.0,1.21,4.29,-0.7756519534845064
627,FALSE POSITIVE,2.4611008,3.13,1795.0,1795.0,12.3334,5429.5,1.63,4.01,-0.7268222344159816
628,FALSE POSITIVE,0.783879,1.4870966,274.5156373,274.5156373,9.6813253,4975.0,5.3874698,,-1.0911764869887803
629,FALSE POSITIVE,0.99837,1.632,2730.0,2730.0,5.29489,6082.0,1.13,4.39,-1.2030069590286545
630,FALSE POSITIVE,1.97741,6.549,5470.0,5470.0,17.5768,6742.0,2.11,3.95,-0.8942646713222295
631,FALSE POSITIVE,9.07768,2.78,19171.9,19171.9,,8393.7,,4.01,-1.0962616396646747
632,FALSE POSITIVE,2.51266,2.411,2790.01,2790.01,13.3617,5988.0,2.3,4.08,-0.2036641777959822
633,CONFIRMED,4.7947749,4.799,6864.0,6864.0,18.3428,6333.0,2.18,3.86,-1.4609528601858766
634,FALSE POSITIVE,,4.23,8410.0,8410.0,18.6201,5865.0,0.97,4.49,-1.0991534373309657
635,FALSE POSITIVE,1.8932775,3.118,3415.0,3415.0,21.043,6904.3,2.04,4.05,-0.9465866036742002
636,FALSE POSITIVE,3.77188,2.923,450.0,450.0,10.0329,10097.0,4.62,3.52,-1.2384008469908714
637,FALSE POSITIVE,0.88654,1.679,870.0,870.0,24.9348,6919.0,4.27,3.36,-1.3998146209656983
638,FALSE POSITIVE,1.83641,2.222,470.0,470.0,10.6176,9542.0,5.03,,-1.5906242534211767
639,CANDIDATE,1.80794,2.17,540.0,540.0,20.9267,4628.0,8.61,,-0.6887754896963395
640,FALSE POSITIVE,12.5343031,4.572,1517.0,1517.0,8.71775,7275.0,2.51,3.91,-0.8023030548581683
641,CANDIDATE,3.581083,3.454,760.0,760.0,17.1017,9503.0,5.96,,-1.6007945587729642
642,FALSE POSITIVE,35.4028219,4.221,12666.0,12666.0,21.7639,7455.0,1.78,4.17,-1.0344310844777789
643,CANDIDATE,3.7628372,3.956,11360.0,11360.0,17.3305867,6979.2,1.58746,4.22,-0.6436830515100983
644,FALSE POSITIVE,3.10315,3.535,1760.07,1760.07,,9050.3,,3.96,-0.8266260140428666
645,FALSE POSITIVE,,8.06,3010.0,3010.0,10.4319,7519.0,1.7,4.22,-1.1737336343474232
646,FALSE POSITIVE,5.6318074,3.4553092,1186.1481873,1186.1481873,4.8217692,5669.9,1.38826,4.16,-1.101248765301033
647,FALSE POSITIVE,2.06313,2.157,600.0,600.0,11.9118,6716.5,4.77,3.24,-1.495905626470185
648,FALSE POSITIVE,1.51233,2.59,640.0,640.0,11.1245,9447.0,4.35,3.54,-1.1125586349874197
649,FALSE POSITIVE,1.7498117,1.641,2549.0,2549.0,8.13315,6222.3,1.53,4.15,-0.6817297962297393
650,FALSE POSITIVE,1.9734615,3.69,1295.0,1295.0,16.6678,7962.9,3.62,3.6,-0.9036997738775028
651,FALSE POSITIVE,0.73772,1.057,980.0,980.0,4.68288,6001.0,1.49,4.14,-0.8758846014093595
652,CANDIDATE,1.1020719,0.864,580.0,580.0,4.33066,6011.0,1.73,4.04,-1.7947655632534565
653,CONFIRMED,1.2198382,2.8341804,12160.1096043,12160.1096043,18.2179311,7398.5,1.60242,4.25,-2.259346337061137
654,FALSE POSITIVE,4.608,3.383,3213.22,3213.22,7.99698,5935.0,1.28,4.29,-0.167700507666466
655,FALSE POSITIVE,0.361112,0.756,710.0,710.0,6.69136,6056.9,1.95,3.99,-1.1662468192029134
656,CONFIRMED,5.33155,6.191,4220.0,4220.0,14.6101,5917.0,2.22,3.78,-0.8946935396201966
